time,temperature value,current value
0.4699478831,381.0,375.0
0.4704478275,381.0,368.0
0.470947772,383.0,370.0
0.4714477164,381.0,370.0
0.4719476609,383.0,372.0
0.4724476053,383.0,372.0
0.4729475497,381.0,369.0
0.4734474942,384.0,381.0
0.4739474386,384.0,378.0
0.474447383,383.0,369.0
0.4749473275,386.0,366.0
0.4754472719,386.0,375.0
0.4759472164,383.0,375.0
0.4764471608,386.0,366.0
0.4769471052,386.0,377.0
0.4774470497,384.0,374.0
0.4779469941,386.0,369.0
0.4784469385,386.0,364.0
0.478946883,386.0,362.0
0.4794468274,386.0,362.0
0.4799467719,386.0,364.0
0.4804467163,388.0,365.0
0.4809466607,388.0,377.0
0.4814466052,388.0,381.0
0.4819465496,391.0,371.0
0.4824464941,391.0,380.0
0.4829464385,388.0,380.0
0.4834463829,391.0,369.0
0.4839463274,391.0,360.0
0.4844462718,389.0,358.0
0.4849462162,389.0,357.0
0.4854461607,391.0,346.0
0.4859461051,391.0,344.0
0.4864460496,389.0,343.0
0.486945994,389.0,343.0
0.4874459384,392.0,352.0
0.4879458829,392.0,361.0
0.4884458273,391.0,361.0
0.4889457718,394.0,362.0
0.4894457162,394.0,363.0
0.4899456606,392.0,365.0
0.4904456051,394.0,363.0
0.4909455495,394.0,367.0
0.4914454939,392.0,359.0
0.4919454384,394.0,359.0
0.4924453828,392.0,368.0
0.4929453273,394.0,369.0
0.4934452717,394.0,359.0
0.4939452161,392.0,356.0
0.4944451606,395.0,363.0
0.494945105,395.0,365.0
0.4954450494,395.0,373.0
0.4959449939,397.0,383.0
0.4964449383,397.0,375.0
0.4969448828,395.0,366.0
0.4974448272,397.0,376.0
0.4979447716,397.0,374.0
0.4984447161,395.0,362.0
0.4989446605,397.0,362.0
0.499444605,397.0,362.0
0.4999445494,397.0,361.0
0.5004444938,397.0,362.0
0.5009444383,397.0,377.0
0.5014443827,400.0,297.0
0.5019443271,398.0,211.0
0.5024442716,395.0,184.0
0.502944216,397.0,169.0
0.5034441605,395.0,164.0
0.5039441049,394.0,160.0
0.5044440493,395.0,170.0
0.5049439938,395.0,179.0
0.5054439382,395.0,179.0
0.5059438827,395.0,180.0
0.5064438271,395.0,191.0
0.5069437715,397.0,201.0
0.507443716,397.0,200.0
0.5079436604,395.0,200.0
0.5084436048,398.0,200.0
0.5089435493,398.0,199.0
0.5094434937,397.0,188.0
0.5099434382,400.0,182.0
0.5104433826,398.0,177.0
0.510943327,397.0,170.0
0.5114432715,398.0,161.0
0.5119432159,398.0,155.0
0.5124431604,397.0,156.0
0.5129431048,397.0,157.0
0.5134430492,397.0,156.0
0.5139429937,398.0,156.0
0.5144429381,398.0,153.0
0.5149428825,398.0,152.0
0.515442827,400.0,151.0
0.5159427714,400.0,152.0
0.5164427159,398.0,140.0
0.5169426603,400.0,132.0
0.5174426047,400.0,129.0
0.5179425492,398.0,130.0
0.5184424936,400.0,130.0
0.518942438,400.0,120.0
0.5194423825,398.0,112.0
0.5199423269,398.0,112.0
0.5204422714,400.0,109.0
0.5209422158,400.0,109.0
0.5214421602,400.0,112.0
0.5219421047,400.0,112.0
0.5224420491,402.0,109.0
0.5229419936,402.0,109.0
0.523441938,402.0,100.0
0.5239418824,402.0,94.0
0.5244418269,402.0,90.0
0.5249417713,402.0,91.0
0.5254417157,402.0,82.0
0.5259416602,402.0,78.0
0.5264416046,402.0,77.0
0.5269415491,400.0,77.0
0.5274414935,402.0,75.0
0.5279414379,402.0,74.0
0.5284413824,402.0,74.0
0.5289413268,402.0,74.0
0.5294412713,403.0,74.0
0.5299412157,403.0,73.0
0.5304411601,402.0,66.0
0.5309411046,405.0,61.0
0.531441049,403.0,58.0
0.5319409934,402.0,58.0
0.5324409379,403.0,58.0
0.5329408823,402.0,58.0
0.5334408268,402.0,60.0
0.5339407712,402.0,58.0
0.5344407156,402.0,59.0
0.5349406601,403.0,58.0
0.5354406045,403.0,58.0
0.5359405489,402.0,58.0
0.5364404934,405.0,58.0
0.5369404378,403.0,58.0
0.5374403823,403.0,57.0
0.5379403267,405.0,59.0
0.5384402711,405.0,51.0
0.5389402156,405.0,46.0
0.53944016,405.0,46.0
0.5399401045,405.0,47.0
0.5404400489,403.0,36.0
0.5409399933,403.0,35.0
0.5414399378,403.0,36.0
0.5419398822,405.0,36.0
0.5424398266,405.0,35.0
0.5429397711,405.0,35.0
0.5434397155,405.0,36.0
0.54393966,405.0,36.0
0.5444396044,405.0,35.0
0.5449395488,405.0,35.0
0.5454394933,406.0,35.0
0.5459394377,405.0,38.0
0.5464393822,405.0,37.0
0.5469393266,405.0,28.0
0.547439271,405.0,26.0
0.5479392155,405.0,26.0
0.5484391599,405.0,24.0
0.5489391043,405.0,26.0
0.5494390488,405.0,26.0
0.5499389932,406.0,26.0
0.5504389377,406.0,25.0
0.5509388821,406.0,26.0
0.5514388265,406.0,25.0
0.551938771,408.0,25.0
0.5524387154,406.0,26.0
0.5529386599,406.0,27.0
0.5534386043,406.0,25.0
0.5539385487,406.0,18.0
0.5544384932,406.0,17.0
0.5549384376,406.0,17.0
0.555438382,406.0,16.0
0.5559383265,408.0,13.0
0.5564382709,406.0,11.0
0.5569382154,406.0,12.0
0.5574381598,406.0,13.0
0.5579381042,406.0,12.0
0.5584380487,406.0,12.0
0.5589379931,408.0,13.0
0.5594379375,408.0,14.0
0.559937882,408.0,12.0
0.5604378264,408.0,12.0
0.5609377709,408.0,7.0
0.5614377153,408.0,7.0
0.5619376597,408.0,9.0
0.5624376042,406.0,6.0
0.5629375486,408.0,6.0
0.5634374931,408.0,7.0
0.5639374375,408.0,5.0
0.5644373819,408.0,7.0
0.5649373264,408.0,6.0
0.5654372708,408.0,6.0
0.5659372152,409.0,9.0
0.5664371597,408.0,10.0
0.5669371041,408.0,9.0
0.5674370486,409.0,9.0
0.567936993,408.0,3.0
0.5684369374,409.0,4.0
0.5689368819,409.0,4.0
0.5694368263,408.0,3.0
0.5699367708,408.0,3.0
0.5704367152,408.0,4.0
0.5709366596,408.0,3.0
0.5714366041,409.0,2.0
0.5719365485,409.0,4.0
0.5724364929,409.0,2.0
0.5729364374,409.0,3.0
0.5734363818,408.0,3.0
0.5739363263,409.0,4.0
0.5744362707,409.0,2.0
0.5749362151,409.0,4.0
0.5754361596,409.0,2.0
0.575936104,409.0,3.0
0.5764360484,409.0,1.0
0.5769359929,409.0,1.0
0.5774359373,409.0,3.0
0.5779358818,409.0,1.0
0.5784358262,409.0,3.0
0.5789357706,409.0,0.0
0.5794357151,409.0,0.0
0.5799356595,409.0,0.0
0.580435604,409.0,0.0
0.5809355484,409.0,0.0
0.5814354928,409.0,0.0
0.5819354373,409.0,0.0
0.5824353817,409.0,1.0
0.5829353261,409.0,0.0
0.5834352706,409.0,2.0
0.583935215,409.0,0.0
0.5844351595,409.0,0.0
0.5849351039,411.0,0.0
0.5854350483,411.0,0.0
0.5859349928,411.0,0.0
0.5864349372,409.0,3.0
0.5869348817,411.0,4.0
0.5874348261,411.0,2.0
0.5879347705,411.0,2.0
0.588434715,411.0,0.0
0.5889346594,411.0,1.0
0.5894346038,411.0,1.0
0.5899345483,411.0,0.0
0.5904344927,411.0,0.0
0.5909344372,411.0,1.0
0.5914343816,411.0,1.0
0.591934326,411.0,0.0
0.5924342705,411.0,1.0
0.5929342149,411.0,0.0
0.5934341594,411.0,2.0
0.5939341038,411.0,0.0
0.5944340482,411.0,0.0
0.5949339927,411.0,2.0
0.5954339371,411.0,1.0
0.5959338815,411.0,0.0
0.596433826,411.0,0.0
0.5969337704,411.0,0.0
0.5974337149,411.0,0.0
0.5979336593,411.0,0.0
0.5984336037,411.0,0.0
0.5989335482,411.0,0.0
0.5994334926,411.0,1.0
0.599933437,411.0,0.0
0.6004333815,411.0,0.0
0.6009333259,411.0,0.0
0.6014332704,411.0,2.0
0.6019332148,411.0,0.0
0.6024331592,412.0,2.0
0.6029331037,412.0,1.0
0.6034330481,412.0,0.0
0.6039329926,411.0,0.0
0.604432937,412.0,1.0
0.6049328814,412.0,0.0
0.6054328259,412.0,1.0
0.6059327703,412.0,1.0
0.6064327147,412.0,0.0
0.6069326592,412.0,3.0
0.6074326036,412.0,1.0
0.6079325481,412.0,1.0
0.6084324925,412.0,1.0
0.6089324369,412.0,3.0
0.6094323814,412.0,1.0
0.6099323258,412.0,0.0
0.6104322703,412.0,1.0
0.6109322147,412.0,1.0
0.6114321591,412.0,1.0
0.6119321036,412.0,1.0
0.612432048,412.0,0.0
0.6129319924,412.0,0.0
0.6134319369,412.0,0.0
0.6139318813,412.0,1.0
0.6144318258,412.0,0.0
0.6149317702,412.0,0.0
0.6154317146,412.0,0.0
0.6159316591,412.0,0.0
0.6164316035,412.0,0.0
0.6169315479,412.0,0.0
0.6174314924,412.0,0.0
0.6179314368,412.0,0.0
0.6184313813,412.0,0.0
0.6189313257,412.0,1.0
0.6194312701,412.0,0.0
0.6199312146,412.0,0.0
0.620431159,412.0,0.0
0.6209311035,412.0,0.0
0.6214310479,412.0,0.0
0.6219309923,412.0,0.0
0.6224309368,414.0,1.0
0.6229308812,412.0,0.0
0.6234308256,412.0,0.0
0.6239307701,414.0,0.0
0.6244307145,412.0,0.0
0.624930659,412.0,0.0
0.6254306034,414.0,0.0
0.6259305478,412.0,0.0
0.6264304923,412.0,2.0
0.6269304367,414.0,1.0
0.6274303812,412.0,1.0
0.6279303256,414.0,1.0
0.62843027,414.0,1.0
0.6289302145,414.0,3.0
0.6294301589,414.0,0.0
0.6299301033,414.0,0.0
0.6304300478,414.0,1.0
0.6309299922,414.0,2.0
0.6314299367,412.0,1.0
0.6319298811,414.0,1.0
0.6324298255,412.0,0.0
0.63292977,414.0,1.0
0.6334297144,414.0,1.0
0.6339296589,412.0,2.0
0.6344296033,414.0,0.0
0.6349295477,412.0,0.0
0.6354294922,414.0,1.0
0.6359294366,414.0,0.0
0.636429381,412.0,0.0
0.6369293255,414.0,1.0
0.6374292699,412.0,0.0
0.6379292144,412.0,0.0
0.6384291588,414.0,0.0
0.6389291032,414.0,0.0
0.6394290477,412.0,0.0
0.6399289921,414.0,1.0
0.6404289365,414.0,0.0
0.640928881,414.0,0.0
0.6414288254,414.0,0.0
0.6419287699,414.0,0.0
0.6424287143,414.0,0.0
0.6429286587,414.0,3.0
0.6434286032,414.0,0.0
0.6439285476,414.0,0.0
0.6444284921,414.0,0.0
0.6449284365,414.0,1.0
0.6454283809,414.0,1.0
0.6459283254,414.0,2.0
0.6464282698,414.0,0.0
0.6469282142,414.0,1.0
0.6474281587,414.0,1.0
0.6479281031,414.0,1.0
0.6484280476,414.0,2.0
0.648927992,414.0,0.0
0.6494279364,414.0,2.0
0.6499278809,414.0,1.0
0.6504278253,414.0,0.0
0.6509277698,414.0,0.0
0.6514277142,414.0,1.0
0.6519276586,414.0,0.0
0.6524276031,414.0,0.0
0.6529275475,414.0,0.0
0.6534274919,414.0,1.0
0.6539274364,414.0,1.0
0.6544273808,414.0,0.0
0.6549273253,414.0,0.0
0.6554272697,414.0,0.0
0.6559272141,414.0,0.0
0.6564271586,414.0,0.0
0.656927103,414.0,1.0
0.6574270474,414.0,0.0
0.6579269919,414.0,0.0
0.6584269363,414.0,0.0
0.6589268808,414.0,0.0
0.6594268252,414.0,0.0
0.6599267696,414.0,0.0
0.6604267141,412.0,1.0
0.6609266585,414.0,0.0
0.661426603,414.0,0.0
0.6619265474,414.0,0.0
0.6624264918,414.0,2.0
0.6629264363,414.0,3.0
0.6634263807,414.0,0.0
0.6639263251,414.0,0.0
0.6644262696,414.0,0.0
0.664926214,414.0,0.0
0.6654261585,414.0,1.0
0.6659261029,414.0,2.0
0.6664260473,414.0,1.0
0.6669259918,414.0,2.0
0.6674259362,414.0,2.0
0.6679258807,414.0,1.0
0.6684258251,414.0,3.0
0.6689257695,414.0,1.0
0.669425714,414.0,1.0
0.6699256584,414.0,0.0
0.6704256028,414.0,1.0
0.6709255473,414.0,2.0
0.6714254917,414.0,0.0
0.6719254362,414.0,1.0
0.6724253806,414.0,1.0
0.672925325,414.0,0.0
0.6734252695,414.0,0.0
0.6739252139,414.0,2.0
0.6744251584,414.0,2.0
0.6749251028,414.0,1.0
0.6754250472,414.0,0.0
0.6759249917,414.0,2.0
0.6764249361,414.0,0.0
0.6769248805,414.0,0.0
0.677424825,414.0,0.0
0.6779247694,414.0,0.0
0.6784247139,414.0,1.0
0.6789246583,414.0,0.0
0.6794246027,414.0,0.0
0.6799245472,414.0,0.0
0.6804244916,414.0,0.0
0.680924436,414.0,0.0
0.6814243805,414.0,0.0
0.6819243249,414.0,1.0
0.6824242694,414.0,0.0
0.6829242138,414.0,2.0
0.6834241582,414.0,0.0
0.6839241027,414.0,0.0
0.6844240471,414.0,0.0
0.6849239916,414.0,0.0
0.685423936,414.0,0.0
0.6859238804,414.0,0.0
0.6864238249,414.0,0.0
0.6869237693,414.0,2.0
0.6874237137,414.0,3.0
0.6879236582,416.0,0.0
0.6884236026,414.0,2.0
0.6889235471,414.0,2.0
0.6894234915,414.0,1.0
0.6899234359,414.0,0.0
0.6904233804,416.0,2.0
0.6909233248,416.0,3.0
0.6914232693,414.0,2.0
0.6919232137,414.0,0.0
0.6924231581,414.0,1.0
0.6929231026,414.0,0.0
0.693423047,414.0,0.0
0.6939229914,414.0,2.0
0.6944229359,414.0,2.0
0.6949228803,414.0,1.0
0.6954228248,414.0,0.0
0.6959227692,414.0,1.0
0.6964227136,414.0,0.0
0.6969226581,414.0,0.0
0.6974226025,414.0,0.0
0.6979225469,414.0,0.0
0.6984224914,414.0,0.0
0.6989224358,412.0,0.0
0.6994223803,414.0,0.0
0.6999223247,414.0,0.0
0.7004222691,414.0,0.0
0.7009222136,414.0,0.0
0.701422158,414.0,0.0
0.7019221025,414.0,0.0
0.7024220469,414.0,0.0
0.7029219913,414.0,1.0
0.7034219358,414.0,0.0
0.7039218802,414.0,0.0
0.7044218246,414.0,0.0
0.7049217691,414.0,0.0
0.7054217135,414.0,0.0
0.705921658,414.0,2.0
0.7064216024,414.0,1.0
0.7069215468,414.0,1.0
0.7074214913,414.0,4.0
0.7079214357,414.0,1.0
0.7084213802,414.0,1.0
0.7089213246,414.0,0.0
0.709421269,414.0,1.0
0.7099212135,414.0,2.0
0.7104211579,414.0,1.0
0.7109211023,414.0,1.0
0.7114210468,414.0,1.0
0.7119209912,414.0,0.0
0.7124209357,414.0,0.0
0.7129208801,414.0,0.0
0.7134208245,414.0,2.0
0.713920769,414.0,1.0
0.7144207134,414.0,1.0
0.7149206579,414.0,1.0
0.7154206023,412.0,1.0
0.7159205467,414.0,0.0
0.7164204912,414.0,0.0
0.7169204356,414.0,0.0
0.71742038,414.0,0.0
0.7179203245,412.0,0.0
0.7184202689,412.0,0.0
0.7189202134,414.0,0.0
0.7194201578,414.0,0.0
0.7199201022,412.0,0.0
0.7204200467,414.0,0.0
0.7209199911,412.0,0.0
0.7214199355,414.0,1.0
0.72191988,414.0,0.0
0.7224198244,414.0,0.0
0.7229197689,414.0,0.0
0.7234197133,414.0,1.0
0.7239196577,414.0,0.0
0.7244196022,414.0,0.0
0.7249195466,412.0,0.0
0.7254194911,414.0,0.0
0.7259194355,414.0,0.0
0.7264193799,414.0,1.0
0.7269193244,414.0,1.0
0.7274192688,412.0,2.0
0.7279192132,414.0,1.0
0.7284191577,414.0,0.0
0.7289191021,412.0,0.0
0.7294190466,414.0,2.0
0.729918991,414.0,1.0
0.7304189354,414.0,2.0
0.7309188799,412.0,1.0
0.7314188243,414.0,1.0
0.7319187688,414.0,2.0
0.7324187132,414.0,1.0
0.7329186576,412.0,1.0
0.7334186021,412.0,0.0
0.7339185465,412.0,3.0
0.7344184909,412.0,2.0
0.7349184354,412.0,1.0
0.7354183798,414.0,1.0
0.7359183243,412.0,0.0
0.7364182687,412.0,2.0
0.7369182131,412.0,0.0
0.7374181576,412.0,0.0
0.737918102,412.0,0.0
0.7384180464,412.0,0.0
0.7389179909,412.0,0.0
0.7394179353,412.0,0.0
0.7399178798,412.0,0.0
0.7404178242,412.0,0.0
0.7409177686,412.0,0.0
0.7414177131,412.0,0.0
0.7419176575,412.0,0.0
0.742417602,412.0,1.0
0.7429175464,412.0,0.0
0.7434174908,412.0,3.0
0.7439174353,412.0,0.0
0.7444173797,412.0,1.0
0.7449173241,412.0,0.0
0.7454172686,412.0,0.0
0.745917213,412.0,0.0
0.7464171575,412.0,0.0
0.7469171019,414.0,1.0
0.7474170463,412.0,1.0
0.7479169908,412.0,2.0
0.7484169352,412.0,2.0
0.7489168797,412.0,1.0
0.7494168241,412.0,1.0
0.7499167685,414.0,1.0
0.750416713,412.0,0.0
0.7509166574,412.0,1.0
0.7514166018,412.0,3.0
0.7519165463,412.0,1.0
0.7524164907,412.0,1.0
0.7529164352,412.0,1.0
0.7534163796,412.0,0.0
0.753916324,412.0,1.0
0.7544162685,412.0,0.0
0.7549162129,412.0,0.0
0.7554161574,412.0,0.0
0.7559161018,412.0,0.0
0.7564160462,412.0,0.0
0.7569159907,412.0,0.0
0.7574159351,412.0,0.0
0.7579158795,412.0,0.0
0.758415824,412.0,2.0
0.7589157684,412.0,0.0
0.7594157129,412.0,0.0
0.7599156573,412.0,0.0
0.7604156017,411.0,1.0
0.7609155462,412.0,0.0
0.7614154906,411.0,0.0
0.761915435,412.0,1.0
0.7624153795,412.0,0.0
0.7629153239,411.0,1.0
0.7634152684,412.0,0.0
0.7639152128,412.0,0.0
0.7644151572,411.0,0.0
0.7649151017,412.0,0.0
0.7654150461,412.0,0.0
0.7659149906,411.0,0.0
0.766414935,412.0,1.0
0.7669148794,412.0,1.0
0.7674148239,411.0,1.0
0.7679147683,411.0,1.0
0.7684147127,411.0,0.0
0.7689146572,411.0,2.0
0.7694146016,412.0,2.0
0.7699145461,412.0,1.0
0.7704144905,412.0,1.0
0.7709144349,412.0,0.0
0.7714143794,412.0,1.0
0.7719143238,412.0,1.0
0.7724142683,412.0,1.0
0.7729142127,411.0,0.0
0.7734141571,411.0,0.0
0.7739141016,411.0,1.0
0.774414046,411.0,2.0
0.7749139904,411.0,1.0
0.7754139349,411.0,0.0
0.7759138793,411.0,2.0
0.7764138238,411.0,1.0
0.7769137682,411.0,0.0
0.7774137126,411.0,0.0
0.7779136571,411.0,0.0
0.7784136015,412.0,0.0
0.7789135459,411.0,0.0
0.7794134904,411.0,0.0
0.7799134348,411.0,0.0
0.7804133793,411.0,0.0
0.7809133237,411.0,0.0
0.7814132681,411.0,1.0
0.7819132126,409.0,0.0
0.782413157,411.0,2.0
0.7829131015,411.0,1.0
0.7834130459,411.0,3.0
0.7839129903,411.0,2.0
0.7844129348,411.0,0.0
0.7849128792,411.0,0.0
0.7854128236,411.0,1.0
0.7859127681,411.0,1.0
0.7864127125,411.0,2.0
0.786912657,411.0,2.0
0.7874126014,411.0,1.0
0.7879125458,411.0,2.0
0.7884124903,411.0,3.0
0.7889124347,411.0,2.0
0.7894123792,411.0,2.0
0.7899123236,411.0,0.0
0.790412268,411.0,0.0
0.7909122125,411.0,1.0
0.7914121569,411.0,0.0
0.7919121013,411.0,0.0
0.7924120458,411.0,2.0
0.7929119902,411.0,0.0
0.7934119347,409.0,0.0
0.7939118791,409.0,2.0
0.7944118235,411.0,2.0
0.794911768,409.0,3.0
0.7954117124,411.0,4.0
0.7959116569,411.0,2.0
0.7964116013,411.0,1.0
0.7969115457,409.0,0.0
0.7974114902,409.0,1.0
0.7979114346,409.0,0.0
0.798411379,409.0,4.0
0.7989113235,409.0,4.0
0.7994112679,409.0,3.0
0.7999112124,409.0,3.0
0.8004111568,409.0,4.0
0.8009111012,409.0,4.0
0.8014110457,409.0,3.0
0.8019109901,409.0,5.0
0.8024109345,409.0,4.0
0.802910879,411.0,5.0
0.8034108234,409.0,4.0
0.8039107679,409.0,4.0
0.8044107123,409.0,4.0
0.8049106567,409.0,4.0
0.8054106012,409.0,5.0
0.8059105456,409.0,5.0
0.8064104901,409.0,5.0
0.8069104345,409.0,5.0
0.8074103789,409.0,6.0
0.8079103234,409.0,6.0
0.8084102678,409.0,6.0
0.8089102122,409.0,5.0
0.8094101567,409.0,5.0
0.8099101011,409.0,5.0
0.8104100456,411.0,6.0
0.81090999,409.0,6.0
0.8114099344,409.0,5.0
0.8119098789,409.0,5.0
0.8124098233,409.0,5.0
0.8129097678,409.0,5.0
0.8134097122,409.0,3.0
0.8139096566,409.0,4.0
0.8144096011,409.0,5.0
0.8149095455,408.0,6.0
0.8154094899,409.0,5.0
0.8159094344,409.0,11.0
0.8164093788,409.0,10.0
0.8169093233,409.0,12.0
0.8174092677,409.0,9.0
0.8179092121,409.0,7.0
0.8184091566,409.0,11.0
0.818909101,409.0,9.0
0.8194090454,408.0,9.0
0.8199089899,409.0,9.0
0.8204089343,409.0,9.0
0.8209088788,408.0,10.0
0.8214088232,408.0,10.0
0.8219087676,409.0,8.0
0.8224087121,409.0,9.0
0.8229086565,409.0,10.0
0.823408601,409.0,12.0
0.8239085454,409.0,10.0
0.8244084898,409.0,11.0
0.8249084343,409.0,11.0
0.8254083787,409.0,9.0
0.8259083231,409.0,10.0
0.8264082676,409.0,11.0
0.826908212,409.0,5.0
0.8274081565,408.0,4.0
0.8279081009,409.0,10.0
0.8284080453,408.0,12.0
0.8289079898,408.0,12.0
0.8294079342,408.0,12.0
0.8299078787,409.0,11.0
0.8304078231,408.0,11.0
0.8309077675,409.0,9.0
0.831407712,409.0,9.0
0.8319076564,408.0,9.0
0.8324076008,408.0,11.0
0.8329075453,408.0,10.0
0.8334074897,408.0,10.0
0.8339074342,408.0,8.0
0.8344073786,408.0,11.0
0.834907323,408.0,10.0
0.8354072675,408.0,11.0
0.8359072119,408.0,11.0
0.8364071564,408.0,11.0
0.8369071008,408.0,10.0
0.8374070452,406.0,9.0
0.8379069897,408.0,16.0
0.8384069341,408.0,20.0
0.8389068785,406.0,18.0
0.839406823,409.0,19.0
0.8399067674,408.0,19.0
0.8404067119,408.0,19.0
0.8409066563,408.0,21.0
0.8414066007,408.0,22.0
0.8419065452,406.0,20.0
0.8424064896,408.0,18.0
0.842906434,408.0,21.0
0.8434063785,406.0,20.0
0.8439063229,408.0,22.0
0.8444062674,408.0,19.0
0.8449062118,408.0,20.0
0.8454061562,409.0,19.0
0.8459061007,408.0,19.0
0.8464060451,408.0,20.0
0.8469059896,409.0,22.0
0.847405934,408.0,12.0
0.8479058784,408.0,10.0
0.8484058229,408.0,11.0
0.8489057673,406.0,12.0
0.8494057117,408.0,11.0
0.8499056562,406.0,12.0
0.8504056006,406.0,19.0
0.8509055451,408.0,21.0
0.8514054895,406.0,21.0
0.8519054339,408.0,19.0
0.8524053784,408.0,21.0
0.8529053228,406.0,21.0
0.8534052673,408.0,22.0
0.8539052117,406.0,20.0
0.8544051561,406.0,18.0
0.8549051006,406.0,29.0
0.855405045,408.0,30.0
0.8559049894,408.0,22.0
0.8564049339,406.0,21.0
0.8569048783,406.0,20.0
0.8574048228,406.0,28.0
0.8579047672,406.0,29.0
0.8584047116,406.0,28.0
0.8589046561,406.0,29.0
0.8594046005,406.0,28.0
0.8599045449,406.0,30.0
0.8604044894,408.0,30.0
0.8609044338,406.0,30.0
0.8614043783,406.0,28.0
0.8619043227,408.0,29.0
0.8624042671,406.0,30.0
0.8629042116,406.0,29.0
0.863404156,406.0,30.0
0.8639041005,406.0,33.0
0.8644040449,405.0,29.0
0.8649039893,406.0,29.0
0.8654039338,406.0,30.0
0.8659038782,406.0,29.0
0.8664038226,406.0,32.0
0.8669037671,406.0,30.0
0.8674037115,408.0,39.0
0.867903656,408.0,34.0
0.8684036004,406.0,32.0
0.8689035448,406.0,34.0
0.8694034893,406.0,32.0
0.8699034337,406.0,32.0
0.8704033782,406.0,32.0
0.8709033226,406.0,30.0
0.871403267,406.0,33.0
0.8719032115,406.0,30.0
0.8724031559,405.0,30.0
0.8729031003,405.0,30.0
0.8734030448,406.0,40.0
0.8739029892,406.0,40.0
0.8744029337,406.0,40.0
0.8749028781,406.0,41.0
0.8754028225,405.0,42.0
0.875902767,406.0,42.0
0.8764027114,406.0,40.0
0.8769026559,405.0,40.0
0.8774026003,406.0,42.0
0.8779025447,406.0,40.0
0.8784024892,405.0,40.0
0.8789024336,405.0,40.0
0.879402378,405.0,40.0
0.8799023225,405.0,42.0
0.8804022669,405.0,40.0
0.8809022114,405.0,40.0
0.8814021558,405.0,41.0
0.8819021002,406.0,41.0
0.8824020447,405.0,41.0
0.8829019891,406.0,40.0
0.8834019335,405.0,42.0
0.883901878,405.0,42.0
0.8844018224,406.0,40.0
0.8849017669,405.0,41.0
0.8854017113,405.0,40.0
0.8859016557,405.0,41.0
0.8864016002,405.0,42.0
0.8869015446,405.0,41.0
0.8874014891,405.0,42.0
0.8879014335,405.0,42.0
0.8884013779,406.0,42.0
0.8889013224,406.0,42.0
0.8894012668,405.0,43.0
0.8899012112,405.0,41.0
0.8904011557,406.0,41.0
0.8909011001,405.0,42.0
0.8914010446,405.0,45.0
0.891900989,405.0,42.0
0.8924009334,405.0,42.0
0.8929008779,405.0,43.0
0.8934008223,405.0,42.0
0.8939007668,405.0,41.0
0.8944007112,405.0,42.0
0.8949006556,403.0,41.0
0.8954006001,405.0,52.0
0.8959005445,405.0,54.0
0.8964004889,405.0,53.0
0.8969004334,405.0,53.0
0.8974003778,405.0,53.0
0.8979003223,403.0,53.0
0.8984002667,405.0,51.0
0.8989002111,405.0,50.0
0.8994001556,405.0,52.0
0.8999001,405.0,51.0
0.9004000444,405.0,52.0
0.9008999889,405.0,51.0
0.9013999333,403.0,54.0
0.9018998778,403.0,52.0
0.9023998222,405.0,51.0
0.9028997666,403.0,52.0
0.9033997111,403.0,51.0
0.9038996555,405.0,52.0
0.9043996,405.0,54.0
0.9048995444,403.0,53.0
0.9053994888,405.0,53.0
0.9058994333,405.0,52.0
0.9063993777,403.0,50.0
0.9068993221,405.0,52.0
0.9073992666,403.0,53.0
0.907899211,403.0,54.0
0.9083991555,403.0,54.0
0.9088990999,403.0,54.0
0.9093990443,405.0,63.0
0.9098989888,405.0,67.0
0.9103989332,403.0,57.0
0.9108988777,405.0,62.0
0.9113988221,405.0,67.0
0.9118987665,405.0,57.0
0.912398711,405.0,54.0
0.9128986554,403.0,53.0
0.9133985998,405.0,54.0
0.9138985443,403.0,52.0
0.9143984887,403.0,52.0
0.9148984332,403.0,53.0
0.9153983776,402.0,53.0
0.915898322,402.0,61.0
0.9163982665,403.0,68.0
0.9168982109,403.0,67.0
0.9173981554,403.0,65.0
0.9178980998,405.0,63.0
0.9183980442,403.0,64.0
0.9188979887,402.0,64.0
0.9193979331,405.0,72.0
0.9198978775,405.0,70.0
0.920397822,403.0,66.0
0.9208977664,403.0,66.0
0.9213977109,403.0,64.0
0.9218976553,402.0,64.0
0.9223975997,402.0,65.0
0.9228975442,402.0,64.0
0.9233974886,402.0,66.0
0.923897433,402.0,74.0
0.9243973775,403.0,83.0
0.9248973219,403.0,80.0
0.9253972664,403.0,81.0
0.9258972108,403.0,79.0
0.9263971552,405.0,81.0
0.9268970997,403.0,81.0
0.9273970441,403.0,81.0
0.9278969886,405.0,82.0
0.928396933,405.0,75.0
0.9288968774,403.0,67.0
0.9293968219,403.0,67.0
0.9298967663,403.0,67.0
0.9303967107,403.0,66.0
0.9308966552,402.0,66.0
0.9313965996,402.0,67.0
0.9318965441,403.0,65.0
0.9323964885,403.0,66.0
0.9328964329,402.0,65.0
