time,temperature value,current value
1.6853128125,410.0,156.0
1.685812757,410.0,158.0
1.6863127014,410.0,159.0
1.6868126458,410.0,157.0
1.6873125903,410.0,157.0
1.6878125347,411.0,158.0
1.6883124792,410.0,158.0
1.6888124236,410.0,157.0
1.689312368,411.0,157.0
1.6898123125,411.0,155.0
1.6903122569,410.0,156.0
1.6908122014,411.0,159.0
1.6913121458,410.0,161.0
1.6918120902,410.0,157.0
1.6923120347,410.0,159.0
1.6928119791,410.0,159.0
1.6933119235,410.0,157.0
1.693811868,410.0,158.0
1.6943118124,410.0,159.0
1.6948117569,411.0,160.0
1.6953117013,410.0,159.0
1.6958116457,410.0,161.0
1.6963115902,411.0,159.0
1.6968115346,411.0,160.0
1.6973114791,410.0,156.0
1.6978114235,411.0,157.0
1.6983113679,411.0,156.0
1.6988113124,410.0,160.0
1.6993112568,411.0,156.0
1.6998112012,410.0,159.0
1.7003111457,410.0,158.0
1.7008110901,410.0,157.0
1.7013110346,410.0,159.0
1.701810979,410.0,161.0
1.7023109234,410.0,159.0
1.7028108679,410.0,159.0
1.7033108123,411.0,159.0
1.7038107568,411.0,159.0
1.7043107012,410.0,160.0
1.7048106456,411.0,157.0
1.7053105901,411.0,157.0
1.7058105345,410.0,157.0
1.7063104789,410.0,155.0
1.7068104234,410.0,156.0
1.7073103678,410.0,159.0
1.7078103123,410.0,159.0
1.7083102567,410.0,157.0
1.7088102011,410.0,156.0
1.7093101456,410.0,156.0
1.70981009,408.0,157.0
1.7103100344,411.0,169.0
1.7108099789,411.0,182.0
1.7113099233,410.0,170.0
1.7118098678,411.0,161.0
1.7123098122,411.0,157.0
1.7128097566,410.0,157.0
1.7133097011,410.0,159.0
1.7138096455,411.0,159.0
1.71430959,410.0,157.0
1.7148095344,410.0,160.0
1.7153094788,410.0,161.0
1.7158094233,410.0,160.0
1.7163093677,410.0,159.0
1.7168093121,410.0,160.0
1.7173092566,410.0,160.0
1.717809201,411.0,157.0
1.7183091455,410.0,160.0
1.7188090899,413.0,158.0
1.7193090343,411.0,157.0
1.7198089788,410.0,159.0
1.7203089232,411.0,159.0
1.7208088677,411.0,159.0
1.7213088121,408.0,160.0
1.7218087565,410.0,159.0
1.722308701,410.0,160.0
1.7228086454,410.0,160.0
1.7233085898,410.0,159.0
1.7238085343,410.0,159.0
1.7243084787,410.0,158.0
1.7248084232,410.0,157.0
1.7253083676,410.0,156.0
1.725808312,411.0,168.0
1.7263082565,410.0,175.0
1.7268082009,410.0,170.0
1.7273081453,411.0,159.0
1.7278080898,411.0,158.0
1.7283080342,410.0,160.0
1.7288079787,410.0,156.0
1.7293079231,410.0,157.0
1.7298078675,410.0,156.0
1.730307812,410.0,157.0
1.7308077564,410.0,159.0
1.7313077009,410.0,160.0
1.7318076453,410.0,158.0
1.7323075897,410.0,157.0
1.7328075342,411.0,158.0
1.7333074786,411.0,160.0
1.733807423,410.0,159.0
1.7343073675,411.0,158.0
1.7348073119,411.0,159.0
1.7353072564,410.0,160.0
1.7358072008,411.0,160.0
1.7363071452,411.0,160.0
1.7368070897,410.0,161.0
1.7373070341,410.0,160.0
1.7378069786,410.0,157.0
1.738306923,410.0,157.0
1.7388068674,410.0,159.0
1.7393068119,410.0,157.0
1.7398067563,410.0,158.0
1.7403067007,410.0,157.0
1.7408066452,410.0,159.0
1.7413065896,411.0,158.0
1.7418065341,411.0,162.0
1.7423064785,410.0,162.0
1.7428064229,411.0,160.0
1.7433063674,411.0,159.0
1.7438063118,410.0,158.0
1.7443062563,410.0,158.0
1.7448062007,411.0,159.0
1.7453061451,410.0,156.0
1.7458060896,410.0,157.0
1.746306034,410.0,157.0
1.7468059784,410.0,156.0
1.7473059229,410.0,158.0
1.7478058673,408.0,156.0
1.7483058118,410.0,156.0
1.7488057562,410.0,168.0
1.7493057006,410.0,175.0
1.7498056451,411.0,181.0
1.7503055895,411.0,178.0
1.7508055339,410.0,170.0
1.7513054784,411.0,163.0
1.7518054228,410.0,160.0
1.7523053673,410.0,159.0
1.7528053117,410.0,157.0
1.7533052561,408.0,159.0
1.7538052006,410.0,160.0
1.754305145,410.0,159.0
1.7548050895,410.0,159.0
1.7553050339,411.0,158.0
1.7558049783,410.0,162.0
1.7563049228,410.0,160.0
1.7568048672,411.0,171.0
1.7573048116,411.0,169.0
1.7578047561,410.0,160.0
1.7583047005,411.0,158.0
1.758804645,411.0,157.0
1.7593045894,410.0,160.0
1.7598045338,410.0,159.0
1.7603044783,410.0,160.0
1.7608044227,410.0,159.0
1.7613043672,410.0,159.0
1.7618043116,410.0,159.0
1.762304256,411.0,161.0
1.7628042005,410.0,160.0
1.7633041449,410.0,158.0
1.7638040893,411.0,156.0
1.7643040338,411.0,160.0
1.7648039782,410.0,160.0
1.7653039227,411.0,158.0
1.7658038671,410.0,157.0
1.7663038115,410.0,158.0
1.766803756,410.0,158.0
1.7673037004,410.0,157.0
1.7678036448,410.0,157.0
1.7683035893,408.0,156.0
1.7688035337,410.0,156.0
1.7693034782,410.0,158.0
1.7698034226,410.0,168.0
1.770303367,410.0,175.0
1.7708033115,411.0,180.0
1.7713032559,411.0,183.0
1.7718032004,410.0,172.0
1.7723031448,411.0,163.0
1.7728030892,411.0,159.0
1.7733030337,410.0,159.0
1.7738029781,410.0,158.0
1.7743029225,410.0,159.0
1.774802867,410.0,158.0
1.7753028114,410.0,160.0
1.7758027559,410.0,161.0
1.7763027003,411.0,159.0
1.7768026447,411.0,161.0
1.7773025892,410.0,160.0
1.7778025336,411.0,160.0
1.7783024781,411.0,160.0
1.7788024225,410.0,159.0
1.7793023669,411.0,157.0
1.7798023114,411.0,157.0
1.7803022558,410.0,157.0
1.7808022002,411.0,156.0
1.7813021447,410.0,160.0
1.7818020891,408.0,158.0
1.7823020336,410.0,161.0
1.782801978,410.0,160.0
1.7833019224,410.0,158.0
1.7838018669,410.0,161.0
1.7843018113,408.0,159.0
1.7848017558,411.0,166.0
1.7853017002,410.0,178.0
1.7858016446,410.0,178.0
1.7863015891,411.0,176.0
1.7868015335,411.0,178.0
1.7873014779,410.0,169.0
1.7878014224,410.0,159.0
1.7883013668,410.0,158.0
1.7888013113,410.0,157.0
1.7893012557,410.0,157.0
1.7898012001,410.0,154.0
1.7903011446,410.0,159.0
1.790801089,410.0,157.0
1.7913010334,410.0,159.0
1.7918009779,411.0,160.0
1.7923009223,411.0,158.0
1.7928008668,410.0,158.0
1.7933008112,413.0,159.0
1.7938007556,411.0,159.0
1.7943007001,410.0,159.0
1.7948006445,411.0,159.0
1.795300589,411.0,159.0
1.7958005334,410.0,158.0
1.7963004778,410.0,160.0
1.7968004223,410.0,159.0
1.7973003667,410.0,160.0
1.7978003111,410.0,157.0
1.7983002556,410.0,157.0
1.7988002,411.0,159.0
1.7993001445,410.0,157.0
1.7998000889,410.0,159.0
1.8003000333,411.0,157.0
1.8007999778,411.0,158.0
1.8012999222,410.0,160.0
1.8017998667,411.0,157.0
1.8022998111,411.0,159.0
1.8027997555,410.0,160.0
1.8032997,410.0,159.0
1.8037996444,410.0,159.0
1.8042995888,410.0,158.0
1.8047995333,410.0,158.0
1.8052994777,410.0,157.0
1.8057994222,410.0,156.0
1.8062993666,410.0,158.0
1.806799311,410.0,157.0
1.8072992555,411.0,156.0
1.8077991999,411.0,158.0
1.8082991443,410.0,156.0
1.8087990888,411.0,156.0
1.8092990332,411.0,158.0
1.8097989777,410.0,157.0
1.8102989221,411.0,157.0
1.8107988665,410.0,158.0
1.811298811,410.0,159.0
1.8117987554,410.0,160.0
1.8122986999,410.0,159.0
1.8127986443,410.0,158.0
1.8132985887,410.0,159.0
1.8137985332,410.0,159.0
1.8142984776,411.0,157.0
1.814798422,411.0,160.0
1.8152983665,410.0,159.0
1.8157983109,411.0,159.0
1.8162982554,411.0,161.0
1.8167981998,411.0,157.0
1.8172981442,411.0,160.0
1.8177980887,411.0,157.0
1.8182980331,410.0,158.0
1.8187979776,410.0,157.0
1.819297922,410.0,156.0
1.8197978664,410.0,157.0
1.8202978109,410.0,158.0
1.8207977553,410.0,158.0
1.8212976997,410.0,158.0
1.8217976442,411.0,160.0
1.8222975886,410.0,159.0
1.8227975331,411.0,159.0
1.8232974775,411.0,159.0
1.8237974219,410.0,159.0
1.8242973664,411.0,157.0
1.8247973108,411.0,158.0
1.8252972553,410.0,158.0
1.8257971997,410.0,157.0
1.8262971441,410.0,156.0
1.8267970886,408.0,156.0
1.827297033,410.0,157.0
1.8277969774,408.0,158.0
1.8282969219,410.0,172.0
1.8287968663,410.0,177.0
1.8292968108,408.0,177.0
1.8297967552,411.0,179.0
1.8302966996,411.0,178.0
1.8307966441,410.0,180.0
1.8312965885,411.0,181.0
1.8317965329,411.0,187.0
1.8322964774,410.0,171.0
1.8327964218,411.0,162.0
1.8332963663,410.0,160.0
1.8337963107,410.0,159.0
1.8342962551,410.0,160.0
1.8347961996,410.0,158.0
1.835296144,410.0,162.0
1.8357960885,410.0,159.0
1.8362960329,410.0,159.0
1.8367959773,411.0,158.0
1.8372959218,411.0,159.0
1.8377958662,411.0,160.0
1.8382958106,411.0,158.0
1.8387957551,411.0,158.0
1.8392956995,411.0,157.0
1.839795644,411.0,158.0
1.8402955884,411.0,159.0
1.8407955328,410.0,161.0
1.8412954773,410.0,158.0
1.8417954217,410.0,159.0
1.8422953662,410.0,160.0
1.8427953106,410.0,159.0
1.843295255,410.0,160.0
1.8437951995,411.0,160.0
1.8442951439,410.0,159.0
1.8447950883,408.0,157.0
1.8452950328,411.0,160.0
1.8457949772,411.0,156.0
1.8462949217,410.0,156.0
1.8467948661,411.0,155.0
1.8472948105,410.0,159.0
1.847794755,410.0,157.0
1.8482946994,410.0,157.0
1.8487946438,410.0,158.0
1.8492945883,410.0,157.0
1.8497945327,410.0,155.0
1.8502944772,410.0,156.0
1.8507944216,411.0,157.0
1.851294366,410.0,160.0
1.8517943105,410.0,160.0
1.8522942549,411.0,159.0
1.8527941994,411.0,159.0
1.8532941438,410.0,158.0
1.8537940882,411.0,158.0
1.8542940327,411.0,159.0
1.8547939771,410.0,160.0
1.8552939215,410.0,160.0
1.855793866,410.0,161.0
1.8562938104,410.0,159.0
1.8567937549,410.0,161.0
1.8572936993,410.0,159.0
1.8577936437,410.0,161.0
1.8582935882,410.0,157.0
1.8587935326,410.0,158.0
1.8592934771,413.0,157.0
1.8597934215,411.0,159.0
1.8602933659,410.0,157.0
1.8607933104,411.0,160.0
1.8612932548,411.0,158.0
1.8617931992,410.0,159.0
1.8622931437,410.0,160.0
1.8627930881,410.0,160.0
1.8632930326,408.0,160.0
1.863792977,410.0,161.0
1.8642929214,410.0,159.0
1.8647928659,410.0,157.0
1.8652928103,410.0,158.0
1.8657927548,410.0,157.0
1.8662926992,411.0,166.0
1.8667926436,411.0,177.0
1.8672925881,408.0,168.0
1.8677925325,411.0,170.0
1.8682924769,411.0,178.0
1.8687924214,410.0,170.0
1.8692923658,411.0,161.0
1.8697923103,410.0,158.0
1.8702922547,410.0,157.0
1.8707921991,410.0,155.0
1.8712921436,410.0,157.0
1.871792088,410.0,159.0
1.8722920324,410.0,161.0
1.8727919769,410.0,158.0
1.8732919213,411.0,159.0
1.8737918658,411.0,158.0
1.8742918102,410.0,159.0
1.8747917546,411.0,159.0
1.8752916991,411.0,157.0
1.8757916435,410.0,158.0
1.876291588,411.0,158.0
1.8767915324,410.0,160.0
1.8772914768,410.0,160.0
1.8777914213,410.0,160.0
1.8782913657,410.0,158.0
1.8787913101,410.0,158.0
1.8792912546,410.0,156.0
1.879791199,410.0,159.0
1.8802911435,411.0,157.0
1.8807910879,410.0,159.0
1.8812910323,410.0,159.0
1.8817909768,411.0,157.0
1.8822909212,411.0,160.0
1.8827908657,410.0,161.0
1.8832908101,411.0,160.0
1.8837907545,411.0,160.0
1.884290699,410.0,160.0
1.8847906434,410.0,159.0
1.8852905878,410.0,159.0
1.8857905323,410.0,156.0
1.8862904767,408.0,157.0
1.8867904212,410.0,157.0
1.8872903656,410.0,156.0
1.88779031,410.0,159.0
1.8882902545,410.0,158.0
1.8887901989,411.0,169.0
1.8892901433,411.0,177.0
1.8897900878,410.0,169.0
1.8902900322,411.0,159.0
1.8907899767,411.0,159.0
1.8912899211,410.0,160.0
1.8917898655,410.0,161.0
1.89228981,410.0,160.0
1.8927897544,410.0,158.0
1.8932896989,410.0,157.0
1.8937896433,410.0,160.0
1.8942895877,410.0,161.0
1.8947895322,411.0,160.0
1.8952894766,410.0,159.0
1.895789421,411.0,157.0
1.8962893655,411.0,161.0
1.8967893099,410.0,159.0
1.8972892544,411.0,159.0
1.8977891988,411.0,160.0
1.8982891432,410.0,159.0
1.8987890877,411.0,159.0
1.8992890321,411.0,156.0
1.8997889766,410.0,156.0
1.900288921,410.0,157.0
1.9007888654,410.0,157.0
1.9012888099,410.0,160.0
1.9017887543,410.0,159.0
1.9022886987,408.0,159.0
1.9027886432,411.0,160.0
1.9032885876,410.0,161.0
1.9037885321,410.0,160.0
1.9042884765,411.0,159.0
1.9047884209,410.0,159.0
1.9052883654,410.0,159.0
1.9057883098,411.0,159.0
1.9062882543,411.0,157.0
1.9067881987,410.0,157.0
1.9072881431,410.0,157.0
1.9077880876,410.0,158.0
1.908288032,410.0,157.0
1.9087879764,410.0,158.0
1.9092879209,410.0,157.0
1.9097878653,410.0,156.0
1.9102878098,410.0,157.0
1.9107877542,410.0,159.0
1.9112876986,411.0,159.0
1.9117876431,411.0,158.0
1.9122875875,410.0,161.0
1.9127875319,411.0,160.0
1.9132874764,411.0,160.0
1.9137874208,410.0,160.0
1.9142873653,411.0,161.0
1.9147873097,410.0,159.0
1.9152872541,410.0,158.0
1.9157871986,410.0,158.0
1.916287143,410.0,159.0
1.9167870875,410.0,157.0
1.9172870319,410.0,160.0
1.9177869763,410.0,162.0
1.9182869208,411.0,159.0
1.9187868652,411.0,159.0
1.9192868096,410.0,159.0
1.9197867541,411.0,155.0
1.9202866985,411.0,159.0
1.920786643,410.0,160.0
1.9212865874,411.0,160.0
1.9217865318,410.0,158.0
1.9222864763,410.0,157.0
1.9227864207,410.0,159.0
1.9232863652,410.0,161.0
1.9237863096,410.0,161.0
1.924286254,410.0,159.0
1.9247861985,410.0,159.0
1.9252861429,411.0,157.0
1.9257860873,411.0,157.0
1.9262860318,410.0,156.0
1.9267859762,411.0,157.0
1.9272859207,411.0,157.0
1.9277858651,410.0,157.0
1.9282858095,410.0,157.0
1.928785754,410.0,156.0
1.9292856984,410.0,157.0
1.9297856428,410.0,157.0
1.9302855873,410.0,159.0
1.9307855317,410.0,156.0
1.9312854762,410.0,157.0
1.9317854206,410.0,159.0
1.932285365,411.0,160.0
1.9327853095,411.0,159.0
1.9332852539,410.0,159.0
1.9337851984,411.0,159.0
1.9342851428,411.0,159.0
1.9347850872,410.0,158.0
1.9352850317,411.0,160.0
1.9357849761,411.0,158.0
1.9362849205,410.0,159.0
1.936784865,410.0,159.0
1.9372848094,410.0,158.0
1.9377847539,410.0,159.0
1.9382846983,410.0,160.0
1.9387846427,410.0,159.0
1.9392845872,411.0,159.0
1.9397845316,410.0,157.0
1.9402844761,410.0,158.0
1.9407844205,411.0,159.0
1.9412843649,411.0,159.0
1.9417843094,410.0,160.0
1.9422842538,411.0,159.0
1.9427841982,411.0,159.0
1.9432841427,410.0,159.0
1.9437840871,410.0,159.0
1.9442840316,410.0,160.0
1.944783976,410.0,159.0
1.9452839204,410.0,157.0
1.9457838649,410.0,155.0
1.9462838093,410.0,157.0
1.9467837538,410.0,157.0
1.9472836982,410.0,157.0
1.9477836426,411.0,157.0
1.9482835871,411.0,157.0
1.9487835315,410.0,157.0
1.9492834759,411.0,159.0
1.9497834204,411.0,157.0
1.9502833648,410.0,157.0
1.9507833093,410.0,157.0
1.9512832537,410.0,159.0
1.9517831981,410.0,156.0
1.9522831426,410.0,160.0
1.952783087,410.0,160.0
1.9532830314,410.0,157.0
1.9537829759,410.0,157.0
1.9542829203,410.0,159.0
1.9547828648,413.0,158.0
1.9552828092,411.0,160.0
1.9557827536,410.0,160.0
1.9562826981,413.0,159.0
1.9567826425,411.0,160.0
1.957282587,410.0,159.0
1.9577825314,411.0,160.0
1.9582824758,411.0,160.0
1.9587824203,410.0,151.0
1.9592823647,410.0,140.0
1.9597823091,410.0,140.0
1.9602822536,410.0,149.0
1.960782198,410.0,156.0
1.9612821425,410.0,157.0
1.9617820869,411.0,160.0
1.9622820313,410.0,160.0
1.9627819758,410.0,161.0
1.9632819202,411.0,160.0
1.9637818647,411.0,160.0
1.9642818091,410.0,159.0
1.9647817535,411.0,160.0
1.965281698,411.0,159.0
1.9657816424,410.0,158.0
1.9662815868,410.0,158.0
1.9667815313,410.0,158.0
1.9672814757,410.0,156.0
1.9677814202,410.0,158.0
1.9682813646,410.0,157.0
1.968781309,410.0,157.0
1.9692812535,410.0,157.0
1.9697811979,410.0,157.0
1.9702811423,411.0,157.0
1.9707810868,411.0,156.0
1.9712810312,410.0,158.0
1.9717809757,411.0,157.0
1.9722809201,411.0,159.0
1.9727808645,410.0,161.0
1.973280809,410.0,160.0
1.9737807534,410.0,159.0
1.9742806979,410.0,159.0
1.9747806423,410.0,161.0
1.9752805867,410.0,159.0
1.9757805312,410.0,158.0
1.9762804756,410.0,159.0
1.97678042,410.0,160.0
1.9772803645,411.0,162.0
1.9777803089,411.0,160.0
1.9782802534,410.0,160.0
1.9787801978,411.0,159.0
1.9792801422,411.0,157.0
1.9797800867,410.0,159.0
1.9802800311,411.0,159.0
1.9807799756,410.0,157.0
1.98127992,410.0,158.0
1.9817798644,410.0,159.0
1.9822798089,410.0,159.0
1.9827797533,410.0,158.0
1.9832796977,410.0,160.0
1.9837796422,410.0,160.0
1.9842795866,411.0,157.0
1.9847795311,411.0,158.0
1.9852794755,410.0,159.0
1.9857794199,411.0,159.0
1.9862793644,411.0,156.0
1.9867793088,408.0,157.0
1.9872792533,411.0,155.0
1.9877791977,411.0,158.0
1.9882791421,410.0,158.0
1.9887790866,410.0,157.0
1.989279031,410.0,157.0
1.9897789754,410.0,157.0
1.9902789199,410.0,155.0
1.9907788643,410.0,157.0
1.9912788088,411.0,156.0
1.9917787532,411.0,157.0
1.9922786976,410.0,160.0
1.9927786421,411.0,161.0
1.9932785865,411.0,162.0
1.9937785309,411.0,159.0
1.9942784754,411.0,157.0
1.9947784198,411.0,157.0
1.9952783643,410.0,159.0
1.9957783087,410.0,159.0
1.9962782531,410.0,159.0
1.9967781976,410.0,160.0
1.997278142,410.0,160.0
1.9977780865,410.0,159.0
1.9982780309,411.0,160.0
1.9987779753,411.0,160.0
1.9992779198,410.0,158.0
1.9997778642,411.0,159.0
2.0002778086,411.0,157.0
2.0007777531,410.0,157.0
2.0012776975,411.0,157.0
2.001777642,411.0,159.0
2.0022775864,410.0,160.0
2.0027775308,410.0,157.0
2.0032774753,410.0,159.0
2.0037774197,410.0,160.0
2.0042773642,410.0,160.0
2.0047773086,410.0,157.0
2.005277253,410.0,159.0
2.0057771975,411.0,157.0
2.0062771419,410.0,158.0
2.0067770863,411.0,157.0
2.0072770308,411.0,156.0
2.0077769752,410.0,157.0
2.0082769197,410.0,156.0
2.0087768641,411.0,159.0
2.0092768085,410.0,156.0
2.009776753,410.0,158.0
2.0102766974,410.0,160.0
2.0107766418,410.0,157.0
2.0112765863,410.0,159.0
2.0117765307,410.0,158.0
2.0122764752,411.0,159.0
2.0127764196,410.0,159.0
2.013276364,410.0,159.0
2.0137763085,411.0,159.0
2.0142762529,411.0,159.0
2.0147761974,410.0,159.0
2.0152761418,411.0,159.0
2.0157760862,411.0,159.0
2.0162760307,410.0,160.0
2.0167759751,410.0,159.0
2.0172759195,410.0,160.0
2.017775864,410.0,159.0
2.0182758084,410.0,159.0
2.0187757529,410.0,160.0
2.0192756973,410.0,157.0
2.0197756417,411.0,157.0
2.0202755862,410.0,158.0
2.0207755306,411.0,160.0
2.0212754751,411.0,159.0
2.0217754195,410.0,159.0
2.0222753639,411.0,158.0
2.0227753084,411.0,159.0
2.0232752528,410.0,161.0
2.0237751972,411.0,160.0
2.0242751417,410.0,160.0
2.0247750861,410.0,159.0
2.0252750306,410.0,159.0
2.025774975,410.0,157.0
2.0262749194,410.0,157.0
2.0267748639,410.0,157.0
2.0272748083,410.0,156.0
2.0277747528,411.0,158.0
2.0282746972,411.0,158.0
2.0287746416,410.0,158.0
2.0292745861,410.0,157.0
2.0297745305,411.0,155.0
2.0302744749,410.0,156.0
2.0307744194,410.0,157.0
2.0312743638,410.0,157.0
2.0317743083,410.0,157.0
2.0322742527,410.0,156.0
2.0327741971,410.0,161.0
2.0332741416,410.0,159.0
2.033774086,410.0,160.0
2.0342740304,410.0,156.0
2.0347739749,411.0,159.0
2.0352739193,411.0,157.0
2.0357738638,410.0,159.0
2.0362738082,411.0,158.0
2.0367737526,411.0,158.0
2.0372736971,410.0,160.0
2.0377736415,411.0,159.0
2.038273586,411.0,161.0
2.0387735304,410.0,159.0
2.0392734748,410.0,158.0
2.0397734193,410.0,159.0
2.0402733637,410.0,157.0
2.0407733081,410.0,159.0
2.0412732526,410.0,160.0
2.041773197,411.0,159.0
2.0422731415,411.0,159.0
2.0427730859,410.0,158.0
2.0432730303,411.0,160.0
2.0437729748,411.0,160.0
2.0442729192,410.0,159.0
2.0447728637,411.0,159.0
2.0452728081,410.0,160.0
2.0457727525,410.0,160.0
2.046272697,410.0,159.0
2.0467726414,410.0,157.0
2.0472725858,410.0,157.0
2.0477725303,410.0,158.0
2.0482724747,410.0,157.0
2.0487724192,410.0,157.0
2.0492723636,411.0,156.0
2.049772308,410.0,156.0
2.0502722525,411.0,157.0
2.0507721969,411.0,157.0
2.0512721413,410.0,157.0
2.0517720858,411.0,158.0
2.0522720302,411.0,157.0
2.0527719747,410.0,160.0
2.0532719191,410.0,161.0
2.0537718635,410.0,159.0
2.054271808,410.0,159.0
2.0547717524,410.0,159.0
2.0552716969,410.0,158.0
2.0557716413,411.0,159.0
2.0562715857,411.0,157.0
2.0567715302,410.0,159.0
2.0572714746,411.0,158.0
2.057771419,411.0,161.0
2.0582713635,410.0,159.0
2.0587713079,411.0,160.0
2.0592712524,411.0,160.0
2.0597711968,410.0,159.0
2.0602711412,410.0,157.0
2.0607710857,410.0,159.0
2.0612710301,410.0,157.0
2.0617709746,410.0,157.0
2.062270919,410.0,160.0
2.0627708634,410.0,160.0
2.0632708079,410.0,160.0
2.0637707523,408.0,160.0
2.0642706967,410.0,170.0
2.0647706412,411.0,179.0
2.0652705856,410.0,180.0
2.0657705301,411.0,177.0
2.0662704745,411.0,171.0
2.0667704189,410.0,160.0
2.0672703634,411.0,155.0
2.0677703078,410.0,157.0
2.0682702523,410.0,157.0
2.0687701967,410.0,159.0
2.0692701411,410.0,159.0
2.0697700856,410.0,157.0
2.07027003,410.0,157.0
2.0707699744,408.0,156.0
2.0712699189,411.0,159.0
2.0717698633,411.0,159.0
2.0722698078,410.0,157.0
2.0727697522,411.0,160.0
2.0732696966,411.0,160.0
2.0737696411,410.0,159.0
2.0742695855,411.0,157.0
2.0747695299,411.0,157.0
2.0752694744,410.0,158.0
2.0757694188,410.0,159.0
2.0762693633,410.0,160.0
2.0767693077,410.0,158.0
2.0772692521,410.0,159.0
2.0777691966,410.0,160.0
2.078269141,411.0,161.0
2.0787690855,411.0,160.0
2.0792690299,410.0,160.0
2.0797689743,411.0,159.0
2.0802689188,411.0,156.0
2.0807688632,411.0,157.0
2.0812688076,411.0,156.0
2.0817687521,411.0,160.0
2.0822686965,410.0,157.0
2.082768641,410.0,160.0
2.0832685854,410.0,159.0
2.0837685298,410.0,160.0
2.0842684743,410.0,160.0
2.0847684187,410.0,157.0
2.0852683632,410.0,163.0
2.0857683076,410.0,160.0
2.086268252,410.0,159.0
2.0867681965,411.0,157.0
2.0872681409,411.0,156.0
2.0877680853,410.0,156.0
2.0882680298,411.0,159.0
2.0887679742,410.0,155.0
2.0892679187,410.0,157.0
2.0897678631,410.0,156.0
2.0902678075,410.0,156.0
2.090767752,410.0,156.0
2.0912676964,410.0,158.0
2.0917676408,410.0,157.0
2.0922675853,411.0,155.0
2.0927675297,411.0,159.0
2.0932674742,410.0,159.0
2.0937674186,411.0,160.0
2.094267363,411.0,158.0
2.0947673075,410.0,159.0
2.0952672519,411.0,157.0
2.0957671964,411.0,159.0
2.0962671408,410.0,160.0
2.0967670852,410.0,159.0
2.0972670297,410.0,161.0
2.0977669741,410.0,160.0
2.0982669185,410.0,158.0
2.098766863,410.0,161.0
2.0992668074,411.0,159.0
2.0997667519,411.0,158.0
2.1002666963,410.0,157.0
2.1007666407,411.0,159.0
2.1012665852,411.0,159.0
2.1017665296,410.0,159.0
2.1022664741,411.0,159.0
2.1027664185,411.0,158.0
2.1032663629,410.0,158.0
2.1037663074,410.0,161.0
2.1042662518,410.0,159.0
2.1047661962,410.0,159.0
2.1052661407,410.0,161.0
2.1057660851,410.0,159.0
2.1062660296,410.0,159.0
2.106765974,410.0,158.0
2.1072659184,410.0,159.0
2.1077658629,411.0,156.0
2.1082658073,411.0,159.0
2.1087657518,410.0,157.0
2.1092656962,411.0,159.0
2.1097656406,411.0,159.0
2.1102655851,410.0,156.0
2.1107655295,410.0,157.0
2.1112654739,410.0,157.0
2.1117654184,410.0,157.0
2.1122653628,410.0,157.0
2.1127653073,410.0,157.0
2.1132652517,411.0,160.0
2.1137651961,411.0,160.0
2.1142651406,410.0,161.0
2.114765085,411.0,160.0
2.1152650294,411.0,158.0
2.1157649739,411.0,158.0
2.1162649183,411.0,157.0
2.1167648628,411.0,158.0
2.1172648072,410.0,159.0
2.1177647516,411.0,160.0
2.1182646961,410.0,161.0
2.1187646405,410.0,159.0
2.119264585,410.0,158.0
2.1197645294,410.0,158.0
